"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.561408,0.25519047,8.38436,63.06395,0,43.49291,2024,"wet"
0.5376971,0.2196775,5.854648,69.502388,0,46.2974,2024,"wet"
0.51491165,0.27569675,2.194917,66.228404,0,49.40915,2024,"wet"
0.6449526,0.30354366,5.7054615,66.769034,8.069918112e-05,48.395894,2024,"wet"
0.9451662,0.33399334,6.1439614,73.315454,0,50.30798,2013,"dry"
0.8451062,0.35953766,1.73693,68.743004,0,50.625068,2013,"dry"
0.9280583,0.46258453,2.6002698,69.435248,0,53.814236,2013,"dry"
0.9648232,0.41261517,4.5590405,70.515104,0,49.83197,2013,"dry"
0.98426094,0.33658,5.2434874,71.28941,0,47.628608,2013,"dry"
0.7792068,0.26253736,1.6143031,78.03896,0,53.870432,2013,"dry"
0.8916405,0.29694412,1.5900396,73.820228,0,51.58328,2013,"dry"
0.96130684,0.36369366,2.2925837,70.98386,0,49.9334,2013,"dry"
0.6789998,0.27598606,2.3160617,73.9661,0,54.010886,2013,"dry"
0.9936508,0.458593,2.597213,70.65023,0,49.65494,2013,"dry"
0.9312715,0.39028297,2.4961975,72.81392,0,53.570894,2013,"dry"
0.836418,0.25578577,3.1215262,75.302888,0,48.9776719999999,2013,"dry"
0.7969331,0.25174995,1.6130925,76.936892,0,50.290592,2013,"dry"
0.8504491,0.29307066,2.565638,73.198076,0,50.56556,2013,"dry"
0.946851,0.35680992,2.4914107,72.592124,0,52.506194,2013,"dry"
0.9621015,0.62371544,3.2227259,66.210332,5.749462944e-06,49.82666,2013,"dry"
0.7527918,0.36991444,5.015337,70.387664,0,55.178024,2013,"dry"
0.8214991,0.39000134,5.901865,63.17798,0,47.49152,2013,"dry"
0.8826866,0.30851158,6.742921,66.3929240000001,0,45.564764,2013,"dry"
0.6439032,0.20124659,3.7451777,72.13559,0,43.1544200000001,2013,"dry"
0.45552464,0.18650667,2.8944056,74.052374,0,48.490808,2013,"dry"
0.50376633,0.14072002,3.0393438,84.15815,0,45.4523,2013,"dry"
0.39717133,0.12754458,3.2377677,84.194834,0,49.10558,2013,"dry"
0.43168724,0.13755331,2.6660662,83.2334,0,48.72218,2013,"dry"
0.48158775,0.14713024,2.6384792,81.6215,0,46.3523,2013,"dry"
0.4449985,0.14860006,3.500161,80.361374,0,47.10344,2013,"dry"
0.70963684,0.1672041,1.7225722,79.985264,0,41.478566,2013,"dry"
0.6781723,0.25110987,2.897489,72.03803,0,47.9237,2013,"dry"
0.9025839,0.28471056,2.0179155,73.331564,0,46.857146,2013,"dry"
0.893345,0.26786205,2.4503706,74.03666,0,45.797072,2013,"dry"
0.8890351,0.28064587,1.3321834,73.09058,0,44.931686,2013,"dry"
0.47869225,0.17586922,2.2477336,86.20718,0,52.488068,2013,"dry"
0.52994633,0.17500496,2.497751,84.88976,0,52.88234,2013,"dry"
0.63438164,0.1916914,3.0772958,83.270336,0,52.778336,2013,"dry"
0.82584885,0.228917,2.3001707,82.08032,0,51.85229,2013,"dry"
0.9457037,0.26427197,3.2823,79.151846,0,49.386524,2013,"dry"
0.7713806,0.28533012,4.1529408,72.326192,0,49.03484,2013,"dry"
0.7422858,0.23263195,8.868039,72.260546,0,45.56714,2013,"dry"
0.55816544,0.26963703,4.431642,66.09686,0,48.51536,2013,"dry"
0.6417096,0.3222907,3.747929,65.534774,0,48.864506,2013,"dry"
0.6506047,0.31980373,6.5691595,66.72524,0,49.78958,2013,"dry"
0.7605806,0.28844875,4.7793794,70.09547,0,48.24725,2013,"dry"
0.84617935,0.43510506,2.819353,64.383404,0,48.65378,2013,"dry"
0.89088,0.41364983,3.6454692,68.122112,0,50.180126,2013,"dry"
0.9639156,0.49097614,5.2961855,65.020946,0,48.140564,2013,"dry"
0.7967001,0.41317364,5.9778247,65.29586,0,50.08748,2013,"dry"
0.8207155,0.3484967,3.6475673,67.662608,0,47.853716,2013,"dry"
0.80122375,0.4293436,3.6462474,65.05556,0,50.34344,2013,"dry"
0.8006709,0.41852463,2.8348236,66.530804,0,51.243656,2013,"dry"
0.66799866,0.36522453,3.2556279,66.447086,0,51.97442,2013,"dry"
0.8817259,0.25493996,2.4271522,72.937814,0,44.281724,2013,"dry"
0.682242,0.2922065,3.932135,69.37772,0,50.148536,2013,"dry"
0.7537784,0.28642166,4.6186423,70.59308,0,48.824852,2013,"dry"
0.8358899,0.3355372,2.333075,66.84161,0,46.43879,2013,"dry"
0.62407845,0.37674603,4.685703,62.758364,0,50.803754,2013,"dry"
0.6230401,0.27100847,8.167527,68.54936,0,49.830692,2013,"dry"
0.61309196,0.25470573,3.7789013,71.567366,0,50.065088,2013,"dry"
0.6545014,0.25707531,3.4541378,73.219388,0,50.639846,2013,"dry"
0.62526726,0.31182096,5.105948,70.054988,0,53.979476,2013,"dry"
0.6835048,0.41829193,5.2595773,64.1577559999999,0,52.832174,2013,"dry"
0.8142719,0.366023,2.555226,62.88764,2.832502176e-05,45.35069,2013,"dry"
0.75194565,0.43104866,2.5449066,61.016324,0.001755697248,48.388424,2013,"dry"
0.7377253,0.33453266,1.506424,70.730816,0.0018098628768,52.885004,2013,"dry"
0.78924194,0.3737295,2.6302297,68.856386,0,52.03148,2013,"dry"
0.75156715,0.31083836,2.8560266,74.461946,0,54.116528,2013,"dry"
0.8389786,0.3396493,3.2395444,75.147764,0,54.79664,2013,"dry"
0.8543306,0.3478671,2.2306402,70.296026,0,50.036468,2013,"dry"
0.74736664,0.30671566,2.650957,70.729232,0,49.98254,2013,"dry"
0.8591432,0.33729893,4.9157953,71.344796,0,50.01692,2013,"dry"
0.9471438,0.3919596,5.7364445,68.3690900000001,0,49.00802,2013,"dry"
0.99327866,0.5067176,3.0519507,67.432226,0,50.55278,2013,"dry"
0.9910885,0.38024418,3.3651075,73.620554,0,50.090576,2013,"dry"
0.9498981,0.47860413,3.1123288,69.448154,0,53.061566,2013,"dry"
0.9705666,0.4573078,3.5650353,69.7737200000001,0,52.53674,2013,"dry"
0.9971027,0.6057905,2.6106772,65.348996,0,50.71379,2013,"dry"
0.7705698,0.42687874,2.71164,67.57691,0,53.921732,2013,"dry"
0.78000534,0.43421516,2.7480974,61.918952,0,48.697466,2013,"dry"
0.7789395,0.4659749,2.9879823,59.80694,0,47.789834,2013,"dry"
0.58874664,0.40101543,4.455608,62.9474900000001,0,52.321748,2013,"dry"
0.7790358,0.32759384,3.2200818,67.8443,0,48.50762,2013,"dry"
0.7664728,0.27835558,2.756684,76.6859,0,52.899296,2013,"dry"
0.83975266,0.29649162,2.1015663,78.010628,0,52.87802,2013,"dry"
0.9299693,0.43550545,1.7975186,70.920608,0.0007150825152,52.61252,2013,"dry"
0.8322627,0.50555923,2.3359048,65.926886,0.002872123488,54.24665,2013,"dry"
0.85804924,0.43636444,1.3468783,70.67408,0,54.96368,2013,"dry"
0.8982146,0.41992004,1.7190162,71.04245,0,53.627252,2013,"dry"
0.8626865,0.37632626,2.6912098,72.222926,0,53.960954,2013,"dry"
0.7377218,0.34591713,2.8629644,70.51037,0,52.640006,2013,"dry"
0.7921148,0.3291044,2.5738704,69.880964,0,49.61345,2013,"dry"
0.59313847,0.28321781,3.7517824,73.443074,0,54.700124,2013,"dry"
0.8036518,0.32125916,4.4299593,71.832848,0,50.715212,2013,"dry"
0.9217432,0.35284813,3.0653336,73.694714,0,50.422856,2013,"dry"
0.9157756,0.5301268,2.2843416,65.6231,0,51.008216,2013,"dry"
0.9390866,0.35300865,2.8087363,72.798224,0,51.18872,2013,"dry"
0.84847725,0.30894106,2.960722,77.06102,0,53.129066,2013,"dry"
0.722688,0.26486729,2.3331242,78.34892,0,53.984966,2013,"dry"
0.56100822,0.2139693,2.3672328,79.9007,0,52.61756,2013,"dry"
0.47525696,0.22556396,3.3559299,81.228866,0,58.091756,2013,"dry"
0.6150789,0.27663685,3.575112,75.35282,0,55.27904,2013,"dry"
0.5759968,0.217451,2.1369815,83.499404,0,55.876694,2013,"dry"
0.60488445,0.26246971,2.2589161,77.79812,0,57.318152,2013,"dry"
0.6245856,0.2455869,2.3458722,77.293274,0,53.374784,2013,"dry"
0.58092285,0.22604279,2.1974087,78.628064,0,54.2775740000001,2013,"dry"
0.63870308,0.24204231,1.95064,77.564156,0,53.73284,2013,"dry"
0.62135468,0.22732979,3.2725868,83.804648,0,58.30979,2013,"dry"
0.61689644,0.21434284,3.6674943,86.394524,0,58.64036,2013,"dry"
0.8370183,0.41586,1.9846942,71.920688,0,56.427548,2013,"dry"
0.8736704,0.3946292,2.481724,72.437054,0,55.85684,2013,"dry"
0.7830644,0.44297943,3.3558097,69.7344079999999,0,58.334612,2013,"dry"
0.8792821,0.39207985,2.16462,72.13406,0,55.404896,2013,"dry"
0.73868744,0.32169464,2.737145,75.34589,0,57.131114,2013,"dry"
0.879059,0.35274734,2.7437732,74.548076,0,55.3991,2013,"dry"
0.8529933,0.38954376,2.2639642,71.39489,0,55.331564,2013,"dry"
0.8079532,0.3733471,2.2746935,68.723672,0,51.927008,2013,"dry"
0.7508778,0.29912712,2.4248497,75.426314,0,54.446612,2013,"dry"
0.6504077,0.2547921,3.0534496,81.378716,0,56.92244,2013,"dry"
0.6954702,0.25642315,2.5738065,79.950488,0,55.938668,2013,"dry"
0.6881246,0.28805761,1.6552956,75.8398460000001,0,56.101856,2013,"dry"
0.7199462,0.25691936,1.9927021,79.613474,0,55.21037,2013,"dry"
0.72258965,0.2789527,2.5750804,77.049824,0,55.8068,2013,"dry"
0.812155,0.26062008,2.266339,80.459096,0,53.894768,2013,"dry"
0.88855316,0.33815838,2.5692587,76.570214,0,55.50233,2013,"dry"
0.8837885,0.3504837,3.2385585,75.622316,0,55.251572,2013,"dry"
0.63984722,0.28664185,2.2608957,73.868684,0,56.522426,2013,"dry"
0.73876945,0.26160946,2.2579346,76.606412,0,53.476736,2013,"dry"
0.56601387,0.27271194,1.55955,74.9584039999999,0,58.990226,2013,"dry"
0.54945488,0.24826809,3.619961,80.639888,0.0009012947328,61.777994,2013,"dry"
0.5781673,0.25006336,3.2140217,79.99106,0,60.17666,2013,"dry"
0.79059715,0.20984764,1.7026224,86.26154,0,54.336794,2013,"dry"
0.7178265,0.24695518,2.7206132,81.547412,0,56.296868,2013,"dry"
0.61934406,0.28239632,3.0430417,76.10558,0,57.019388,2013,"dry"
0.6703453,0.29600067,2.6639643,73.94396,0,56.011712,2013,"dry"
0.7019388,0.31486036,2.3726072,73.089248,0,55.451192,2013,"dry"
0.7453845,0.31501167,2.845956,74.406452,0,56.153336,2013,"dry"
0.7822827,0.3143594,2.5735254,73.712786,0,54.2903,2013,"dry"
0.8018726,0.3151796,3.1006117,72.28382,0,52.292894,2013,"dry"
0.6843138,0.28836935,2.3294346,73.72058,0,54.800852,2013,"dry"
0.8382406,0.3070776,2.309554,75.081074,0,53.41226,2013,"dry"
0.8195731,0.40353024,2.6190333,70.564208,0,55.705694,2013,"dry"
0.774765,0.3541092,2.7828228,71.722112,0,55.4909,2013,"dry"
0.9006979,0.33072792,2.2811124,74.276816,0,53.060468,2013,"dry"
0.8456895,0.2984853,2.4125094,74.582906,0,52.47797,2013,"dry"
0.8169382,0.30508995,2.802052,73.708934,0,52.900286,2013,"dry"
0.9145355,0.30246008,3.0761766,73.643126,0,49.736984,2013,"dry"
0.864204,0.29973618,3.8716807,74.04314,0,49.675676,2013,"dry"
0.8220815,0.36184265,3.663085,70.7009,0,52.4507,2013,"dry"
0.7803597,0.28423714,3.5380204,77.097128,0,55.453064,2013,"dry"
0.8077246,0.26709728,3.401681,77.423576,0,53.71502,2013,"dry"
0.8988353,0.30666565,4.44263,76.027766,0,52.40426,2013,"dry"
0.6961963,0.2725058,5.9216757,76.980776,0,54.83228,2013,"dry"
0.6518456,0.2138853,4.056121,81.203036,0,53.10869,2013,"dry"
0.6697069,0.20780958,2.448855,81.8051000000001,0,54.113054,2013,"dry"
0.9669577,0.21972025,2.7915864,85.08686,0,50.412434,2013,"dry"
0.8347211,0.27239105,3.1870499,79.596626,0,55.05656,2013,"dry"
0.8569947,0.2802971,3.317693,78.341432,0,52.78514,2013,"dry"
0.7417247,0.2421132,2.7602084,80.83058,0,54.2975,2013,"dry"
0.4935044,0.17541126,3.0794792,84.82001,0,55.957226,2013,"dry"
0.648425,0.281735,2.217345,74.7041,0,55.255028,2013,"dry"
0.52895508,0.29872993,1.9469173,75.09758,7.753200768e-05,60.12446,2013,"dry"
0.47907692,0.20957066,2.2110856,80.566988,1.7862963264e-05,60.07775,2013,"dry"
0.50650314,0.223138,2.5250688,79.79054,0,59.797274,2013,"dry"
0.5592122,0.23581474,2.0210874,82.02812,0,60.828944,2013,"dry"
0.59015526,0.23738857,1.6824973,79.855016,0,58.3570759999999,2013,"dry"
0.8599662,0.30186295,2.446536,77.7293239999999,0,54.68045,2013,"dry"
0.5607011,0.22794916,3.7092443,77.386334,0,54.99212,2013,"dry"
0.56635674,0.22617367,2.9055872,78.84131,0,56.337566,2013,"dry"
0.61850822,0.22603859,3.0245643,82.913936,0,56.76746,2013,"dry"
0.7166719,0.28863808,2.2852333,76.84916,0,57.098372,2013,"dry"
0.7279503,0.41685673,3.3651283,71.206628,0,57.68879,2013,"dry"
0.7421434,0.25687225,2.6074607,81.55949,0,57.563096,2013,"dry"
0.86215805,0.3589235,3.2489252,77.91872,0,57.509312,2013,"dry"
0.9973346,0.4784756,2.989387,70.1042,0,53.098196,2013,"dry"
0.97790665,0.4200363,2.707805,70.65815,0,52.229516,2013,"dry"
0.8592089,0.4556502,1.8714929,67.7372,0,54.906224,2013,"dry"
0.998147,0.63412373,2.0914412,64.874714,0,52.997072,2013,"dry"
0.8302778,0.42904655,3.519199,70.030166,0,56.632172,2013,"dry"
0.7867376,0.43049843,1.9085661,69.479636,0.00010286745984,56.509232,2013,"dry"
0.93291725,0.35252182,2.0528703,72.88259,0,52.92878,2013,"dry"
1,0.45604183,2.38501,71.386376,0,52.276586,2013,"dry"
1,0.5850907,2.5108821,67.85852,1.5631282368e-05,50.414684,2013,"dry"
0.87474304,0.4677199,2.2010956,68.480546,0,55.367708,2013,"dry"
0.9515621,0.52855003,2.727945,66.458336,0,49.10342,2013,"dry"
0.7919247,0.33865044,2.7633793,70.402496,0,53.2117399999999,2013,"dry"
0.7305908,0.2951434,5.6559353,70.921652,0,52.839752,2013,"dry"
0.66768425,0.22971972,2.0408309,71.719916,0,45.765536,2021,"wet"
0.8438872,0.18240868,1.7628856,79.833326,0,40.887392,2021,"wet"
0.54474617,0.17725903,3.1028976,77.209736,0,44.514806,2021,"wet"
0.7238893,0.16988232,2.086526,80.77622,0,42.869768,2021,"wet"
0.87303375,0.30454533,3.7709131,68.30132,0,44.291948,2021,"wet"
0.8760588,0.41334568,5.6729016,65.4638,0,48.087716,2021,"wet"
0.95094246,0.35910973,3.6894958,65.5313,0,43.481588,2021,"wet"
0.94739075,0.42007793,2.7236598,62.94173,8.827284096e-06,44.8907540000001,2021,"wet"
0.9375346,0.4787247,2.112342,66.6967459999999,0.0008158055616,49.7336,2021,"wet"
0.9746664,0.39933563,3.2694757,66.28604,0,45.394484,2021,"wet"
0.96362976,0.435148,3.0547364,64.762214,0,45.863096,2021,"wet"
0.78731384,0.32035297,4.4964223,66.73937,0,46.94468,2021,"wet"
0.78827255,0.32736954,6.9233723,64.8846679999999,0,45.19859,2021,"wet"
0.792097,0.29132318,4.3393145,62.117096,0,39.75242,2021,"wet"
0.8184918,0.30332745,8.737906,62.3287400000001,0,40.943966,2021,"wet"
0.7900501,0.34891167,5.8102074,58.6185079999999,0,40.921664,2021,"wet"
0.5706434,0.23334717,6.1044903,65.84909,0,41.571734,2021,"wet"
0.4512523,0.21779741,1.3713549,60.34064,0,39.060536,2021,"wet"
0.56067787,0.1804665,3.2575064,65.493752,0,34.36574,2021,"wet"
0.5060447,0.19791706,2.0518842,63.49055,0,36.280328,2021,"wet"
0.548573,0.22293388,2.9465058,67.329788,0,41.6102,2021,"wet"
0.8951368,0.29295109,1.7510103,66.7022,0,38.973236,2021,"wet"
1,0.35800377,2.73996,64.299524,0,38.514074,2021,"wet"
0.9523207,0.49489937,2.439803,62.692124,0,46.831208,2021,"wet"
1,0.34026627,3.16028,68.70092,0,38.36768,2021,"wet"
0.9879051,0.27388134,2.0900526,72.934628,0,41.524592,2021,"wet"
0.814008,0.22571,1.6899633,73.201586,0,41.67788,2021,"wet"
0.87143936,0.23191383,1.4682598,72.248,0,40.67096,2021,"wet"
0.9472996,0.29196262,3.0467196,67.136648,0,40.302428,2021,"wet"
0.7204588,0.2257534,1.1508775,72.731696,0,42.981008,2021,"wet"
0.60477512,0.20750961,2.3160846,73.611104,0,42.997856,2021,"wet"
0.5220314,0.15418741,3.5756912,73.747544,0,37.746068,2021,"wet"
0.50218124,0.15006035,4.016886,73.177916,0,37.31126,2021,"wet"
0.5160668,0.21722908,2.2253,67.67834,0,41.90558,2021,"wet"
0.9396898,0.20864893,1.5078049,73.66631,0,35.695472,2021,"wet"
0.8412677,0.25576689,2.1126935,67.726724,0,39.822494,2021,"wet"
0.8371839,0.34485638,1.8569634,61.92014,5.5009362816e-05,41.602928,2021,"wet"
0.64661194,0.3604263,2.9035778,64.1719399999999,0.001829585664,48.171596,2021,"wet"
0.8333168,0.3314495,3.3005042,61.987892,0.00013852454112,40.988912,2021,"wet"
0.94857666,0.34881947,2.3219512,59.097776,0,35.718494,2021,"wet"
0.93655914,0.33408306,1.7982984,59.980748,0,36.165686,2021,"wet"
0.90561325,0.37247208,1.5718806,63.17888,0.0005403927744,42.579176,2021,"wet"
0.9833447,0.31767353,1.5018157,66.072452,0,38.12576,2021,"wet"
0.51079933,0.22707207,4.507656,66.28802,0.006473983968,42.15506,2021,"wet"
0.590936,0.30454418,4.5517645,56.148386,0.003940936848,37.701032,2021,"wet"
0.6924744,0.50064354,3.0077777,54.49262,0.0038627286048,44.132756,2021,"wet"
0.8806426,0.43175545,1.4517579,60.25658,0,36.6179,2021,"wet"
0.8655941,0.56163544,5.9489183,56.68079,0.018697371264,44.714804,2021,"wet"
0.9105765,0.4975911,3.1205757,61.8197,0.010391169888,44.426804,2021,"wet"
0.9071304,0.5009714,2.500483,60.560168,0.0006689222352,44.671406,2021,"wet"
0.8980781,0.405916,2.3965957,60.862946,2.0371696128e-05,41.226764,2021,"wet"
0.9775993,0.48189636,2.5870905,61.020824,0.0008445898512,41.08883,2021,"wet"
0.9294269,0.5266185,3.5661802,58.93664,0.009055044,44.035088,2021,"wet"
0.9686514,0.44967327,4.8056765,59.277848,0.0007817522976,40.744616,2021,"wet"
0.6029506,0.28296202,6.139254,59.3861,0,37.8817519999999,2021,"wet"
0.59052536,0.31573063,4.079547,61.07306,0,41.877914,2021,"wet"
0.83239334,0.32189182,1.941051,66.457292,0.0012676506912,42.262376,2021,"wet"
0.9796881,0.4677414,1.743099,62.271446,0,43.53746,2021,"wet"
0.9894383,0.4548798,1.9709212,63.360086,0.00030953578464,42.90656,2021,"wet"
1,0.52312714,2.2088692,61.686266,0.008160892128,43.72196,2021,"wet"
0.9742152,0.46393757,5.672703,63.8195,0.032735921472,44.529746,2021,"wet"
0.7401369,0.43311504,3.5760407,63.453416,0.038140081632,47.320826,2021,"wet"
0.9546266,0.46050713,5.0832033,64.67612,0.046886302656,45.96602,2021,"wet"
0.7220645,0.59915005,4.30363,54.822056,0.016290059904,45.204134,2021,"wet"
0.623984,0.52083767,4.5790477,55.051736,0.003307924656,44.20301,2021,"wet"
0.8989406,0.37636852,1.6535722,59.274932,3.123933696e-05,38.67242,2021,"wet"
0.54506046,0.29372324,4.131087,59.631764,0,39.965468,2021,"wet"
0.8600656,0.27545427,1.4413288,61.358,0.00035684637696,32.960966,2021,"wet"
0.8492721,0.49851776,3.777135,56.858324,0.0196752024,42.198836,2021,"wet"
0.9219455,0.47583954,1.4400697,55.814954,3.1850818272e-05,39.240752,2021,"wet"
0.5311464,0.36271313,3.8496432,58.595216,0,44.63204,2021,"wet"
0.44515587,0.28969925,1.9521923,58.90928,0,43.167164,2021,"wet"
0.6425426,0.33506588,4.252224,59.92889,0.00016927023168,41.0804240000001,2021,"wet"
0.6138472,0.352487,4.0867076,60.156914,0.0009356265504,42.905912,2021,"wet"
0.9611804,0.2676855,1.8097777,64.98959,0,34.83086,2021,"wet"
0.9751373,0.40096584,5.024939,62.82347,1.089646128e-05,38.999606,2021,"wet"
0.6642668,0.30122517,3.8634822,61.132172,0.00010261532736,39.492014,2021,"wet"
0.62330414,0.27847954,2.9791212,61.969172,0.005761178784,38.961824,2021,"wet"
0.8398134,0.57818047,3.8338857,57.958556,0.021803708736,46.617854,2021,"wet"
0.8514276,0.43347607,2.815185,61.207268,0,44.170214,2021,"wet"
0.6849359,0.24619936,2.6628003,65.3585,0,38.2948340000001,2021,"wet"
0.6128997,0.2789132,2.482647,61.97846,0,38.975324,2021,"wet"
0.62899696,0.3508159,6.0024085,57.870932,0.008984280672,40.257536,2021,"wet"
0.9864069,0.50206356,1.1782397,55.47722,0.0025823398752,38.735834,2021,"wet"
0.9925337,0.40759197,1.967981,64.28822,0,41.880326,2021,"wet"
0.9605318,0.6319054,5.35938,55.048874,0.027464973696,39.304364,2021,"wet"
1,0.5429654,3.580141,55.813964,0.0120114576,38.1272,2021,"wet"
0.7609942,0.4525466,0.9461631,57.8849,0.00017899749792,43.57004,2021,"wet"
0.99048035,0.5715732,6.1528378,53.37104,0.033850900512,39.288164,2021,"wet"
0.9958742,0.52517593,1.4575362,56.72291,0.01029914352,38.8310719999999,2021,"wet"
1,0.50089657,2.2910652,57.831926,0,39.410726,2021,"wet"
0.978738,0.587507,2.87246,56.814044,0.008939007936,42.26432,2021,"wet"
0.9727449,0.4543631,3.4534583,59.97974,0,39.053228,2021,"wet"
0.92002655,0.42195343,1.3686206,61.829528,4.80388752e-05,42.94544,2021,"wet"
0.817506,0.40909397,1.3855186,59.29565,0,41.743112,2021,"wet"
0.9411983,0.4253685,3.8840473,59.424404,0,40.590806,2021,"wet"
0.9747986,0.28519953,2.5423954,68.30942,0,36.79718,2021,"wet"
0.7079304,0.25478542,2.0056753,65.89535,0,39.182414,2021,"wet"
0.62287106,0.22208757,3.0763252,67.9793,0,38.76224,2021,"wet"
0.77053215,0.2380421,2.8471987,66.295904,0,36.418586,2021,"wet"
0.9424796,0.30205053,2.3034441,66.688448,0,39.165008,2021,"wet"
0.83229866,0.50495956,3.0817492,54.21578,0.019499584032,41.0099900000001,2021,"wet"
0.5221467,0.35812515,5.143275,56.235506,0.0007210093824,42.054476,2021,"wet"
0.8200713,0.34655853,5.43364,61.050272,0,40.01063,2021,"wet"
0.9681648,0.47914143,4.4355693,55.309856,0.0081738429696,37.789466,2021,"wet"
0.62302177,0.49675896,9.079123,53.495132,0.003841857648,44.121272,2021,"wet"
0.67297066,0.31490082,1.1115605,56.79734,0.0024648281856,36.32324,2021,"wet"
0.8858823,0.4693491,3.3241003,56.916554,0.034339699872,41.100692,2021,"wet"
0.661693,0.440895,3.9312668,58.28828,0.017419323456,44.56454,2021,"wet"
0.706483,0.47275856,4.7883043,56.39927,0.0010715446368,43.65518,2021,"wet"
0.5909561,0.34749935,2.612699,56.88644,0,40.137134,2021,"wet"
0.741763,0.50617733,3.9231324,53.573414,0.009474076224,42.195308,2021,"wet"
0.8150351,0.5749944,4.3536205,54.125312,0.003812196096,44.604554,2021,"wet"
0.9821957,0.49328705,4.471152,56.20991,0.00053445292128,38.85431,2021,"wet"
0.8863942,0.47072136,1.439937,58.638668,0,42.52712,2021,"wet"
0.9896293,0.628842,5.886392,56.16113,0.0003862957824,43.601288,2021,"wet"
0.9684703,0.5591413,2.7030416,57.48746,0.0006042576672,42.135224,2021,"wet"
0.7249897,0.40096775,7.937848,57.224174,0.0004222789632,40.3061,2021,"wet"
0.8425214,0.42976242,0.98423827,56.668154,0.005341241088,39.047126,2021,"wet"
0.8515602,0.60720352,4.3492465,55.38677,0.026335219392,45.9545,2021,"wet"
1,0.4908608,1.2444024,55.47704,0.041001035328,36.33638,2021,"wet"
1,0.48794533,10.46187,56.76962,0.06682326336,33.983366,2021,"wet"
0.7594645,0.4743226,2.7965412,55.993154,0.005608443456,42.127034,2021,"wet"
0.9910976,0.6803589,5.482081,55.311404,0.02002800384,46.259924,2021,"wet"
0.87388535,0.6772642,5.279875,54.93326,0.02259559584,48.276356,2021,"wet"
0.8024637,0.57682316,3.528316,58.908326,0.0038577830688,49.29764,2021,"wet"
1,0.49957745,1.3428954,59.32472,0,37.97636,2021,"wet"
0.715362,0.45384457,6.1032205,57.170012,0.00010410133824,42.995714,2021,"wet"
0.701695,0.365041,5.3089843,60.050192,0,40.41707,2021,"wet"
0.8806715,0.44684643,1.4612722,59.25236,0.0011655751392,41.3621599999999,2021,"wet"
0.8978773,0.44422394,2.590953,58.15625,0,39.05888,2021,"wet"
0.6888579,0.4350257,2.7945173,57.290972,0,43.36808,2021,"wet"
0.63350792,0.41430668,5.8528695,56.481116,1.6510765248e-05,43.140074,2021,"wet"
0.8398741,0.4105689,4.8765135,58.567028,0,40.037,2021,"wet"
0.78944855,0.39008297,1.6568887,60.89333,0,41.52002,2021,"wet"
0.66786934,0.39248455,4.39321,56.815646,7.478318304e-05,41.069984,2021,"wet"
